,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
18516,F2207250114,염색,FCM15,146,188.8,4000,1600.0,98.87,0,30.0,34.2,0.0,1.1400000000000001,169,109,144,144,0.4435995
18517,F2207250114,염색,FCM15,146,188.8,4000,1600.0,99.25,0,30.0,34.6,0.0,1.1533333333333333,153,110,144,144,0.4435995
18518,F2207250114,염색,FCM15,146,188.8,4000,1600.0,99.62,0,30.0,34.6,0.0,1.1533333333333333,153,110,148,145,0.4435995
18519,F2207250114,염색,FCM15,146,188.8,4000,1600.0,100.0,0,30.0,34.6,0.0,1.1533333333333333,159,111,148,145,0.4435995
18520,F2207250115,염색,FCM15,146,189.2,4000,1600.0,0.38,30,30.0,33.6,1.12,1.12,0,0,0,0,0.299028
18521,F2207250115,염색,FCM15,146,189.2,4000,1600.0,0.75,30,30.0,40.3,1.3433333333333333,1.3433333333333333,0,0,0,0,0.299028
18522,F2207250115,염색,FCM15,146,189.2,4000,1600.0,1.13,30,30.0,41.2,1.3733333333333335,1.3733333333333335,75,1,93,1,0.299028
18523,F2207250115,염색,FCM15,146,189.2,4000,1600.0,1.5,30,30.0,41.1,1.37,1.37,75,1,93,1,0.299028
18524,F2207250115,염색,FCM15,146,189.2,4000,1600.0,1.88,30,30.0,40.8,1.3599999999999999,1.3599999999999999,75,1,93,1,0.299028
18525,F2207250115,염색,FCM15,146,189.2,4000,1600.0,2.26,30,30.0,40.8,1.3599999999999999,1.3599999999999999,75,1,93,1,0.299028
18526,F2207250115,염색,FCM15,146,189.2,4000,1600.0,2.63,50,30.0,40.6,0.812,1.3533333333333333,75,1,93,1,0.299028
18527,F2207250115,염색,FCM15,146,189.2,4000,1600.0,3.01,50,30.0,40.4,0.8079999999999999,1.3466666666666667,75,1,93,1,0.299028
18528,F2207250115,염색,FCM15,146,189.2,4000,1600.0,3.38,60,30.0,40.4,0.6733333333333333,1.3466666666666667,75,1,93,1,0.299028
18529,F2207250115,염색,FCM15,146,189.2,4000,1600.0,3.76,60,30.0,40.3,0.6716666666666666,1.3433333333333333,75,1,93,1,0.299028
18530,F2207250115,염색,FCM15,146,189.2,4000,1600.0,4.14,60,30.0,40.4,0.6733333333333333,1.3466666666666667,75,1,93,1,0.299028
18531,F2207250115,염색,FCM15,146,189.2,4000,1600.0,4.51,60,32.3,40.8,0.6799999999999999,1.263157894736842,75,1,93,1,0.299028
18532,F2207250115,염색,FCM15,146,189.2,4000,1600.0,4.89,80,39.2,44.9,0.56125,1.145408163265306,75,1,93,1,0.299028
18533,F2207250115,염색,FCM15,146,189.2,4000,1600.0,5.26,80,46.2,44.5,0.55625,0.9632034632034632,147,2,93,1,0.299028
18534,F2207250115,염색,FCM15,146,189.2,4000,1600.0,5.64,120,50.0,50.0,0.4166666666666667,1.0,147,2,166,2,0.299028
18535,F2207250115,염색,FCM15,146,189.2,4000,1600.0,6.02,120,50.0,45.8,0.38166666666666665,0.9159999999999999,147,2,166,2,0.299028
18536,F2207250115,염색,FCM15,146,189.2,4000,1600.0,6.39,135,50.0,45.6,0.3377777777777778,0.912,162,3,166,2,0.299028
18537,F2207250115,염색,FCM15,146,189.2,4000,1600.0,6.77,135,50.3,46.3,0.34296296296296297,0.9204771371769384,162,3,163,3,0.299028
18538,F2207250115,염색,FCM15,146,189.2,4000,1600.0,7.14,135,52.2,51.0,0.37777777777777777,0.9770114942528735,162,3,163,3,0.299028
18539,F2207250115,염색,FCM15,146,189.2,4000,1600.0,7.52,80,54.2,52.7,0.6587500000000001,0.9723247232472325,153,4,144,4,0.299028
18540,F2207250115,염색,FCM15,146,189.2,4000,1600.0,7.89,80,56.3,54.8,0.6849999999999999,0.9733570159857904,153,4,144,4,0.299028
18541,F2207250115,염색,FCM15,146,189.2,4000,1600.0,8.27,75,58.1,56.5,0.7533333333333333,0.9724612736660929,137,5,136,5,0.299028
18542,F2207250115,염색,FCM15,146,189.2,4000,1600.0,8.65,30,60.0,58.5,1.95,0.975,137,5,136,5,0.299028
18543,F2207250115,염색,FCM15,146,189.2,4000,1600.0,9.02,30,60.0,59.1,1.97,0.985,137,5,136,5,0.299028
18544,F2207250115,염색,FCM15,146,189.2,4000,1600.0,9.4,30,60.0,61.0,2.033333333333333,1.0166666666666666,139,6,139,6,0.299028
18545,F2207250115,염색,FCM15,146,189.2,4000,1600.0,9.77,30,60.0,59.9,1.9966666666666666,0.9983333333333333,139,6,139,6,0.299028
18546,F2207250115,염색,FCM15,146,189.2,4000,1600.0,10.15,30,60.0,60.6,2.02,1.01,138,7,128,7,0.299028
18547,F2207250115,염색,FCM15,146,189.2,4000,1600.0,10.53,30,60.0,61.0,2.033333333333333,1.0166666666666666,138,7,128,7,0.299028
18548,F2207250115,염색,FCM15,146,189.2,4000,1600.0,10.9,30,60.0,60.2,2.006666666666667,1.0033333333333334,137,8,136,8,0.299028
18549,F2207250115,염색,FCM15,146,189.2,4000,1600.0,11.28,0,60.0,60.0,0.0,1.0,137,8,136,8,0.299028
18550,F2207250115,염색,FCM15,146,189.2,4000,1600.0,11.65,0,60.0,60.0,0.0,1.0,137,8,131,9,0.299028
18551,F2207250115,염색,FCM15,146,189.2,4000,1600.0,12.03,0,60.0,60.0,0.0,1.0,144,9,131,9,0.299028
18552,F2207250115,염색,FCM15,146,189.2,4000,1600.0,12.41,0,60.0,59.9,0.0,0.9983333333333333,144,9,127,10,0.299028
18553,F2207250115,염색,FCM15,146,189.2,4000,1600.0,12.78,0,60.0,59.9,0.0,0.9983333333333333,133,10,127,10,0.299028
18554,F2207250115,염색,FCM15,146,189.2,4000,1600.0,13.16,0,60.0,59.9,0.0,0.9983333333333333,133,10,127,10,0.299028
18555,F2207250115,염색,FCM15,146,189.2,4000,1600.0,13.53,0,60.0,59.9,0.0,0.9983333333333333,136,11,128,11,0.299028
18556,F2207250115,염색,FCM15,146,189.2,4000,1600.0,13.91,0,60.0,59.8,0.0,0.9966666666666666,136,11,128,11,0.299028
18557,F2207250115,염색,FCM15,146,189.2,4000,1600.0,14.29,0,60.0,59.8,0.0,0.9966666666666666,134,12,129,12,0.299028
18558,F2207250115,염색,FCM15,146,189.2,4000,1600.0,14.66,0,60.0,59.9,0.0,0.9983333333333333,134,12,129,12,0.299028
18559,F2207250115,염색,FCM15,146,189.2,4000,1600.0,15.04,0,60.0,59.9,0.0,0.9983333333333333,134,12,131,13,0.299028
18560,F2207250115,염색,FCM15,146,189.2,4000,1600.0,15.41,0,60.0,59.8,0.0,0.9966666666666666,134,13,131,13,0.299028
18561,F2207250115,염색,FCM15,146,189.2,4000,1600.0,15.79,0,60.0,59.8,0.0,0.9966666666666666,134,13,130,14,0.299028
18562,F2207250115,염색,FCM15,146,189.2,4000,1600.0,16.17,0,60.0,59.8,0.0,0.9966666666666666,130,14,130,14,0.299028
18563,F2207250115,염색,FCM15,146,189.2,4000,1600.0,16.54,0,60.0,59.8,0.0,0.9966666666666666,130,14,129,15,0.299028
18564,F2207250115,염색,FCM15,146,189.2,4000,1600.0,16.92,0,60.0,59.8,0.0,0.9966666666666666,132,15,129,15,0.299028
18565,F2207250115,염색,FCM15,146,189.2,4000,1600.0,17.29,0,60.0,59.8,0.0,0.9966666666666666,132,15,128,16,0.299028
18566,F2207250115,염색,FCM15,146,189.2,4000,1600.0,17.67,0,60.0,59.8,0.0,0.9966666666666666,132,15,128,16,0.299028
18567,F2207250115,염색,FCM15,146,189.2,4000,1600.0,18.05,0,60.0,59.8,0.0,0.9966666666666666,135,16,128,16,0.299028
18568,F2207250115,염색,FCM15,146,189.2,4000,1600.0,18.42,0,60.0,59.8,0.0,0.9966666666666666,135,16,127,17,0.299028
18569,F2207250115,염색,FCM15,146,189.2,4000,1600.0,18.8,0,60.0,59.8,0.0,0.9966666666666666,139,17,127,17,0.299028
18570,F2207250115,염색,FCM15,146,189.2,4000,1600.0,19.17,0,60.0,59.8,0.0,0.9966666666666666,139,17,131,18,0.299028
18571,F2207250115,염색,FCM15,146,189.2,4000,1600.0,19.55,0,60.0,59.8,0.0,0.9966666666666666,136,18,131,18,0.299028
18572,F2207250115,염색,FCM15,146,189.2,4000,1600.0,19.92,0,60.0,60.1,0.0,1.0016666666666667,136,18,125,19,0.299028
18573,F2207250115,염색,FCM15,146,189.2,4000,1600.0,20.3,0,60.0,59.9,0.0,0.9983333333333333,136,19,125,19,0.299028
18574,F2207250115,염색,FCM15,146,189.2,4000,1600.0,20.68,0,60.0,60.3,0.0,1.005,136,19,135,20,0.299028
18575,F2207250115,염색,FCM15,146,189.2,4000,1600.0,21.05,0,60.0,60.1,0.0,1.0016666666666667,136,19,135,20,0.299028
18576,F2207250115,염색,FCM15,146,189.2,4000,1600.0,21.43,0,60.0,60.1,0.0,1.0016666666666667,146,20,126,21,0.299028
18577,F2207250115,염색,FCM15,146,189.2,4000,1600.0,21.8,0,60.0,60.1,0.0,1.0016666666666667,146,20,126,21,0.299028
18578,F2207250115,염색,FCM15,146,189.2,4000,1600.0,22.18,0,60.0,60.2,0.0,1.0033333333333334,138,21,127,22,0.299028
18579,F2207250115,염색,FCM15,146,189.2,4000,1600.0,22.56,0,60.0,60.2,0.0,1.0033333333333334,138,21,127,22,0.299028
18580,F2207250115,염색,FCM15,146,189.2,4000,1600.0,22.93,0,60.0,60.2,0.0,1.0033333333333334,134,22,126,23,0.299028
18581,F2207250115,염색,FCM15,146,189.2,4000,1600.0,23.31,0,60.0,60.2,0.0,1.0033333333333334,134,22,126,23,0.299028
18582,F2207250115,염색,FCM15,146,189.2,4000,1600.0,23.68,0,61.0,60.9,0.0,0.9983606557377049,134,23,126,23,0.299028
18583,F2207250115,염색,FCM15,146,189.2,4000,1600.0,24.06,0,62.1,62.4,0.0,1.0048309178743962,134,23,123,24,0.299028
18584,F2207250115,염색,FCM15,146,189.2,4000,1600.0,24.44,0,63.0,62.9,0.0,0.9984126984126984,134,23,123,24,0.299028
18585,F2207250115,염색,FCM15,146,189.2,4000,1600.0,24.81,0,64.0,63.9,0.0,0.9984375,136,24,124,25,0.299028
18586,F2207250115,염색,FCM15,146,189.2,4000,1600.0,25.19,0,65.0,64.3,0.0,0.9892307692307691,136,24,124,25,0.299028
18587,F2207250115,염색,FCM15,146,189.2,4000,1600.0,25.56,0,66.0,65.3,0.0,0.9893939393939394,134,25,127,26,0.299028
18588,F2207250115,염색,FCM15,146,189.2,4000,1600.0,25.94,0,67.0,66.4,0.0,0.9910447761194031,134,25,127,26,0.299028
18589,F2207250115,염색,FCM15,146,189.2,4000,1600.0,26.32,0,68.0,67.8,0.0,0.9970588235294118,132,26,129,27,0.299028
18590,F2207250115,염색,FCM15,146,189.2,4000,1600.0,26.69,0,69.0,68.7,0.0,0.9956521739130435,132,26,129,27,0.299028
18591,F2207250115,염색,FCM15,146,189.2,4000,1600.0,27.07,0,70.0,69.3,0.0,0.99,135,27,126,28,0.299028
18592,F2207250115,염색,FCM15,146,189.2,4000,1600.0,27.44,0,71.0,70.7,0.0,0.995774647887324,135,27,126,28,0.299028
18593,F2207250115,염색,FCM15,146,189.2,4000,1600.0,27.82,0,72.0,72.0,0.0,1.0,135,27,127,29,0.299028
18594,F2207250115,염색,FCM15,146,189.2,4000,1600.0,28.2,0,73.0,72.8,0.0,0.9972602739726028,132,28,127,29,0.299028
18595,F2207250115,염색,FCM15,146,189.2,4000,1600.0,28.57,0,74.0,73.2,0.0,0.9891891891891892,132,28,129,30,0.299028
18596,F2207250115,염색,FCM15,146,189.2,4000,1600.0,28.95,0,75.0,74.5,0.0,0.9933333333333333,135,29,129,30,0.299028
18597,F2207250115,염색,FCM15,146,189.2,4000,1600.0,29.32,0,75.9,75.3,0.0,0.992094861660079,135,29,129,30,0.299028
18598,F2207250115,염색,FCM15,146,189.2,4000,1600.0,29.7,0,77.0,76.7,0.0,0.9961038961038962,131,30,132,31,0.299028
18599,F2207250115,염색,FCM15,146,189.2,4000,1600.0,30.08,0,78.0,78.2,0.0,1.0025641025641026,131,30,132,31,0.299028
18600,F2207250115,염색,FCM15,146,189.2,4000,1600.0,30.45,0,79.0,79.4,0.0,1.0050632911392405,135,31,129,32,0.299028
18601,F2207250115,염색,FCM15,146,189.2,4000,1600.0,30.83,0,80.0,79.3,0.0,0.99125,135,31,129,32,0.299028
18602,F2207250115,염색,FCM15,146,189.2,4000,1600.0,31.2,0,80.0,79.8,0.0,0.9974999999999999,135,31,127,33,0.299028
18603,F2207250115,염색,FCM15,146,189.2,4000,1600.0,31.58,0,80.0,80.7,0.0,1.00875,134,32,127,33,0.299028
18604,F2207250115,염색,FCM15,146,189.2,4000,1600.0,31.95,0,80.0,80.9,0.0,1.01125,134,32,132,34,0.299028
18605,F2207250115,염색,FCM15,146,189.2,4000,1600.0,32.33,0,80.0,80.6,0.0,1.0074999999999998,135,33,132,34,0.299028
18606,F2207250115,염색,FCM15,146,189.2,4000,1600.0,32.71,0,80.0,80.0,0.0,1.0,135,33,126,35,0.299028
18607,F2207250115,염색,FCM15,146,189.2,4000,1600.0,33.08,0,80.9,80.8,0.0,0.9987639060568602,133,34,126,35,0.299028
18608,F2207250115,염색,FCM15,146,189.2,4000,1600.0,33.46,0,82.0,82.0,0.0,1.0,133,34,134,36,0.299028
18609,F2207250115,염색,FCM15,146,189.2,4000,1600.0,33.83,0,82.6,82.1,0.0,0.9939467312348669,133,34,134,36,0.299028
18610,F2207250115,염색,FCM15,146,189.2,4000,1600.0,34.21,0,84.0,84.1,0.0,1.0011904761904762,141,35,134,36,0.299028
18611,F2207250115,염색,FCM15,146,189.2,4000,1600.0,34.59,0,85.0,84.8,0.0,0.9976470588235293,141,35,127,37,0.299028
18612,F2207250115,염색,FCM15,146,189.2,4000,1600.0,34.96,0,86.0,85.7,0.0,0.9965116279069768,132,36,127,37,0.299028
18613,F2207250115,염색,FCM15,146,189.2,4000,1600.0,35.34,0,87.0,85.3,0.0,0.9804597701149425,132,36,125,38,0.299028
18614,F2207250115,염색,FCM15,146,189.2,4000,1600.0,35.71,0,88.0,88.0,0.0,1.0,142,37,125,38,0.299028
18615,F2207250115,염색,FCM15,146,189.2,4000,1600.0,36.09,0,89.0,87.4,0.0,0.9820224719101124,142,37,135,39,0.299028
18616,F2207250115,염색,FCM15,146,189.2,4000,1600.0,36.47,0,90.0,89.9,0.0,0.9988888888888889,137,38,135,39,0.299028
18617,F2207250115,염색,FCM15,146,189.2,4000,1600.0,36.84,0,91.0,90.6,0.0,0.9956043956043955,137,38,128,40,0.299028
18618,F2207250115,염색,FCM15,146,189.2,4000,1600.0,37.22,0,92.0,91.1,0.0,0.9902173913043477,137,38,128,40,0.299028
18619,F2207250115,염색,FCM15,146,189.2,4000,1600.0,37.59,0,93.0,91.4,0.0,0.9827956989247313,141,39,131,41,0.299028
18620,F2207250115,염색,FCM15,146,189.2,4000,1600.0,37.97,0,94.0,93.5,0.0,0.9946808510638298,141,39,131,41,0.299028
18621,F2207250115,염색,FCM15,146,189.2,4000,1600.0,38.35,0,95.0,93.6,0.0,0.9852631578947367,134,40,133,42,0.299028
18622,F2207250115,염색,FCM15,146,189.2,4000,1600.0,38.72,0,96.0,96.8,0.0,1.0083333333333333,134,40,133,42,0.299028
18623,F2207250115,염색,FCM15,146,189.2,4000,1600.0,39.1,0,97.0,97.2,0.0,1.002061855670103,134,41,133,42,0.299028
18624,F2207250115,염색,FCM15,146,189.2,4000,1600.0,39.47,0,98.0,96.8,0.0,0.9877551020408163,134,41,126,43,0.299028
18625,F2207250115,염색,FCM15,146,189.2,4000,1600.0,39.85,0,99.0,98.1,0.0,0.9909090909090909,134,41,126,43,0.299028
18626,F2207250115,염색,FCM15,146,189.2,4000,1600.0,40.23,0,100.0,101.3,0.0,1.013,135,42,131,44,0.299028
18627,F2207250115,염색,FCM15,146,189.2,4000,1600.0,40.6,0,101.0,101.9,0.0,1.008910891089109,135,42,131,44,0.299028
18628,F2207250115,염색,FCM15,146,189.2,4000,1600.0,40.98,0,101.9,100.1,0.0,0.9823356231599606,136,43,132,45,0.299028
18629,F2207250115,염색,FCM15,146,189.2,4000,1600.0,41.35,0,103.1,101.2,0.0,0.9815712900096994,136,43,132,45,0.299028
18630,F2207250115,염색,FCM15,146,189.2,4000,1600.0,41.73,0,104.0,105.1,0.0,1.010576923076923,142,44,127,46,0.299028
18631,F2207250115,염색,FCM15,146,189.2,4000,1600.0,42.11,0,105.0,107.6,0.0,1.0247619047619048,142,44,127,46,0.299028
18632,F2207250115,염색,FCM15,146,189.2,4000,1600.0,42.48,0,106.1,107.4,0.0,1.0122525918944394,142,44,127,47,0.299028
18633,F2207250115,염색,FCM15,146,189.2,4000,1600.0,42.86,0,107.0,104.9,0.0,0.980373831775701,139,45,127,47,0.299028
18634,F2207250115,염색,FCM15,146,189.2,4000,1600.0,43.23,0,108.0,106.5,0.0,0.9861111111111112,139,45,129,48,0.299028
18635,F2207250115,염색,FCM15,146,189.2,4000,1600.0,43.61,0,109.0,110.5,0.0,1.0137614678899083,139,46,129,48,0.299028
18636,F2207250115,염색,FCM15,146,189.2,4000,1600.0,43.98,0,109.9,109.8,0.0,0.9990900818926296,139,46,129,48,0.299028
18637,F2207250115,염색,FCM15,146,189.2,4000,1600.0,44.36,0,111.0,109.3,0.0,0.9846846846846846,137,47,131,49,0.299028
18638,F2207250115,염색,FCM15,146,189.2,4000,1600.0,44.74,0,112.0,109.9,0.0,0.9812500000000001,137,47,131,49,0.299028
18639,F2207250115,염색,FCM15,146,189.2,4000,1600.0,45.11,0,113.0,111.6,0.0,0.9876106194690265,136,48,127,50,0.299028
18640,F2207250115,염색,FCM15,146,189.2,4000,1600.0,45.49,0,114.0,116.3,0.0,1.0201754385964912,136,48,127,50,0.299028
18641,F2207250115,염색,FCM15,146,189.2,4000,1600.0,45.86,0,115.0,115.0,0.0,1.0,136,48,126,51,0.299028
18642,F2207250115,염색,FCM15,146,189.2,4000,1600.0,46.24,0,116.0,113.8,0.0,0.9810344827586207,140,49,126,51,0.299028
18643,F2207250115,염색,FCM15,146,189.2,4000,1600.0,46.62,0,117.0,115.1,0.0,0.9837606837606837,140,49,129,52,0.299028
18644,F2207250115,염색,FCM15,146,189.2,4000,1600.0,46.99,0,118.0,118.4,0.0,1.0033898305084745,134,50,129,52,0.299028
18645,F2207250115,염색,FCM15,146,189.2,4000,1600.0,47.37,0,119.1,121.3,0.0,1.0184718723761546,134,50,131,53,0.299028
18646,F2207250115,염색,FCM15,146,189.2,4000,1600.0,47.74,0,120.0,117.9,0.0,0.9825,135,51,131,53,0.299028
18647,F2207250115,염색,FCM15,146,189.2,4000,1600.0,48.12,0,120.0,119.7,0.0,0.9975,135,51,131,54,0.299028
18648,F2207250115,염색,FCM15,146,189.2,4000,1600.0,48.5,0,120.0,120.6,0.0,1.005,135,51,131,54,0.299028
18649,F2207250115,염색,FCM15,146,189.2,4000,1600.0,48.87,0,120.0,119.7,0.0,0.9975,134,52,131,54,0.299028
18650,F2207250115,염색,FCM15,146,189.2,4000,1600.0,49.25,0,120.0,121.7,0.0,1.0141666666666667,134,52,128,55,0.299028
18651,F2207250115,염색,FCM15,146,189.2,4000,1600.0,49.62,0,120.0,120.7,0.0,1.0058333333333334,131,53,128,55,0.299028
18652,F2207250115,염색,FCM15,146,189.2,4000,1600.0,50.0,0,120.0,122.4,0.0,1.02,131,53,123,56,0.299028
18653,F2207250115,염색,FCM15,146,189.2,4000,1600.0,50.38,0,120.0,120.0,0.0,1.0,132,54,123,56,0.299028
18654,F2207250115,염색,FCM15,146,189.2,4000,1600.0,50.75,0,120.0,120.0,0.0,1.0,132,54,123,57,0.299028
18655,F2207250115,염색,FCM15,146,189.2,4000,1600.0,51.13,0,120.0,120.0,0.0,1.0,129,55,123,57,0.299028
18656,F2207250115,염색,FCM15,146,189.2,4000,1600.0,51.5,0,120.0,119.8,0.0,0.9983333333333333,129,55,121,58,0.299028
18657,F2207250115,염색,FCM15,146,189.2,4000,1600.0,51.88,0,120.9,120.7,0.0,0.9983457402812241,129,56,121,58,0.299028
18658,F2207250115,염색,FCM15,146,189.2,4000,1600.0,52.26,0,121.9,121.6,0.0,0.9975389663658736,129,56,126,59,0.299028
18659,F2207250115,염색,FCM15,146,189.2,4000,1600.0,52.63,0,122.9,123.0,0.0,1.000813669650122,129,56,126,59,0.299028
18660,F2207250115,염색,FCM15,146,189.2,4000,1600.0,53.01,0,123.9,123.2,0.0,0.9943502824858756,131,57,126,60,0.299028
18661,F2207250115,염색,FCM15,146,189.2,4000,1600.0,53.38,0,124.9,124.6,0.0,0.9975980784627702,131,57,126,60,0.299028
18662,F2207250115,염색,FCM15,146,189.2,4000,1600.0,53.76,0,126.0,125.0,0.0,0.9920634920634921,131,58,126,60,0.299028
18663,F2207250115,염색,FCM15,146,189.2,4000,1600.0,54.14,0,126.9,126.7,0.0,0.9984239558707644,131,58,126,60,0.299028
18664,F2207250115,염색,FCM15,146,189.2,4000,1600.0,54.51,0,128.0,127.8,0.0,0.9984375,131,59,253,61,0.299028
18665,F2207250115,염색,FCM15,146,189.2,4000,1600.0,54.89,0,128.9,128.8,0.0,0.9992242048099302,131,59,253,61,0.299028
18666,F2207250115,염색,FCM15,146,189.2,4000,1600.0,55.26,0,129.9,130.0,0.0,1.0007698229407236,132,60,124,62,0.299028
18667,F2207250115,염색,FCM15,146,189.2,4000,1600.0,55.64,0,130.8,130.1,0.0,0.9946483180428133,132,60,124,62,0.299028
18668,F2207250115,염색,FCM15,146,189.2,4000,1600.0,56.02,0,131.9,132.9,0.0,1.007581501137225,135,61,129,63,0.299028
18669,F2207250115,염색,FCM15,146,189.2,4000,1600.0,56.39,0,132.9,132.2,0.0,0.9947328818660646,135,61,129,63,0.299028
18670,F2207250115,염색,FCM15,146,189.2,4000,1600.0,56.77,0,133.7,133.5,0.0,0.9985041136873598,135,61,129,63,0.299028
18671,F2207250115,염색,FCM15,146,189.2,4000,1600.0,57.14,0,135.0,134.4,0.0,0.9955555555555556,135,62,127,64,0.299028
18672,F2207250115,염색,FCM15,146,189.2,4000,1600.0,57.52,0,135.0,134.0,0.0,0.9925925925925926,135,62,127,64,0.299028
18673,F2207250115,염색,FCM15,146,189.2,4000,1600.0,57.89,0,135.0,135.0,0.0,1.0,132,63,129,65,0.299028
18674,F2207250115,염색,FCM15,146,189.2,4000,1600.0,58.27,0,135.0,134.7,0.0,0.9977777777777777,132,63,129,65,0.299028
18675,F2207250115,염색,FCM15,146,189.2,4000,1600.0,58.65,0,135.0,135.9,0.0,1.0066666666666666,131,64,125,66,0.299028
18676,F2207250115,염색,FCM15,146,189.2,4000,1600.0,59.02,0,135.0,134.6,0.0,0.9970370370370369,131,64,125,66,0.299028
18677,F2207250115,염색,FCM15,146,189.2,4000,1600.0,59.4,0,135.0,134.8,0.0,0.9985185185185186,130,65,122,67,0.299028
18678,F2207250115,염색,FCM15,146,189.2,4000,1600.0,59.77,0,135.0,135.1,0.0,1.0007407407407407,130,65,122,67,0.299028
18679,F2207250115,염색,FCM15,146,189.2,4000,1600.0,60.15,0,135.0,135.3,0.0,1.0022222222222223,130,65,122,68,0.299028
18680,F2207250115,염색,FCM15,146,189.2,4000,1600.0,60.53,0,135.0,134.9,0.0,0.9992592592592593,127,66,122,68,0.299028
18681,F2207250115,염색,FCM15,146,189.2,4000,1600.0,60.9,0,135.0,134.8,0.0,0.9985185185185186,127,66,124,69,0.299028
18682,F2207250115,염색,FCM15,146,189.2,4000,1600.0,61.28,0,135.0,134.8,0.0,0.9985185185185186,129,67,124,69,0.299028
18683,F2207250115,염색,FCM15,146,189.2,4000,1600.0,61.65,0,135.0,135.1,0.0,1.0007407407407407,129,67,126,70,0.299028
18684,F2207250115,염색,FCM15,146,189.2,4000,1600.0,62.03,0,135.0,135.7,0.0,1.0051851851851852,126,68,126,70,0.299028
18685,F2207250115,염색,FCM15,146,189.2,4000,1600.0,62.41,0,135.0,134.9,0.0,0.9992592592592593,126,68,126,70,0.299028
18686,F2207250115,염색,FCM15,146,189.2,4000,1600.0,62.78,0,135.0,134.8,0.0,0.9985185185185186,123,69,126,71,0.299028
18687,F2207250115,염색,FCM15,146,189.2,4000,1600.0,63.16,0,135.0,134.8,0.0,0.9985185185185186,123,69,120,72,0.299028
18688,F2207250115,염색,FCM15,146,189.2,4000,1600.0,63.53,0,135.0,134.9,0.0,0.9992592592592593,124,70,120,72,0.299028
18689,F2207250115,염색,FCM15,146,189.2,4000,1600.0,63.91,0,135.0,135.1,0.0,1.0007407407407407,124,70,122,73,0.299028
18690,F2207250115,염색,FCM15,146,189.2,4000,1600.0,64.29,0,135.0,134.8,0.0,0.9985185185185186,127,71,122,73,0.299028
18691,F2207250115,염색,FCM15,146,189.2,4000,1600.0,64.66,0,135.0,135.1,0.0,1.0007407407407407,127,71,122,73,0.299028
18692,F2207250115,염색,FCM15,146,189.2,4000,1600.0,65.04,0,135.0,137.4,0.0,1.017777777777778,124,72,119,74,0.299028
18693,F2207250115,염색,FCM15,146,189.2,4000,1600.0,65.41,0,135.0,134.9,0.0,0.9992592592592593,124,72,120,75,0.299028
18694,F2207250115,염색,FCM15,146,189.2,4000,1600.0,65.79,0,135.0,135.7,0.0,1.0051851851851852,126,73,120,75,0.299028
18695,F2207250115,염색,FCM15,146,189.2,4000,1600.0,66.17,0,135.0,134.9,0.0,0.9992592592592593,126,73,119,76,0.299028
18696,F2207250115,염색,FCM15,146,189.2,4000,1600.0,66.54,0,135.0,134.8,0.0,0.9985185185185186,126,74,119,76,0.299028
18697,F2207250115,염색,FCM15,146,189.2,4000,1600.0,66.92,0,135.0,134.8,0.0,0.9985185185185186,126,74,120,77,0.299028
18698,F2207250115,염색,FCM15,146,189.2,4000,1600.0,67.29,0,135.0,134.7,0.0,0.9977777777777777,124,75,120,77,0.299028
18699,F2207250115,염색,FCM15,146,189.2,4000,1600.0,67.67,0,135.0,134.9,0.0,0.9992592592592593,124,75,120,77,0.299028
18700,F2207250115,염색,FCM15,146,189.2,4000,1600.0,68.05,0,135.0,135.4,0.0,1.002962962962963,124,75,121,78,0.299028
18701,F2207250115,염색,FCM15,146,189.2,4000,1600.0,68.42,0,135.0,134.8,0.0,0.9985185185185186,128,76,121,78,0.299028
18702,F2207250115,염색,FCM15,146,189.2,4000,1600.0,68.8,0,135.0,134.8,0.0,0.9985185185185186,128,76,118,79,0.299028
